Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
R. Vormer,31,78,78,Club Brugge KV,178.0,79.0, Right,78, CM,0,9.0,0.026,12.6,375,79,70,70,80,76,372,67,75,79,76,75,327,65,57,62,75,68,388,78,67,93,74,76,391,80,77,79,80,75,79,221,76,75,70,49,9,16,10,7,7,2123,438,2,61,74,79,69,75,80
S. Vokes,29,70,70,Stoke City,188.0,90.0, Right,70, ST,0,1.8,0.021,3.4,334,59,70,79,56,70,286,56,61,46,52,71,274,44,49,48,73,60,385,80,83,73,84,65,342,80,42,73,68,79,74,109,42,38,29,52,13,14,9,9,7,1782,361,1,47,72,58,61,43,80
19 S. Pawłowski ,31,65,65,Zagłębie Sosnowiec,175.0,69.0, Right,65, CAM,0,0.48,0.002,0.64,291,61,61,43,64,62,316,67,64,61,60,64,350,68,71,78,61,72,321,62,72,66,59,62,285,45,50,63,64,63,65,128,44,43,41,48,7,10,8,15,8,1739,366,1,70,62,63,67,45,59
Antunes,32,79,79,Getafe CF,175.0,70.0, Left,79, LB,0,8.0,0.026,16.8,356,81,56,71,79,69,392,75,82,80,76,79,368,74,76,71,75,72,376,87,62,79,65,83,356,78,81,70,66,61,72,231,72,79,80,50,10,7,10,9,14,2129,445,2,75,69,77,76,77,71
18 X. Báez ,29,66,66,Club Necaxa,173.0,67.0, Right,66, CM,0,0.5,0.004,0.85,284,64,58,50,67,45,310,60,58,59,66,67,340,65,62,69,68,76,334,67,65,73,67,62,312,58,64,58,67,65,67,181,60,63,58,60,13,11,15,10,11,1821,380,1,63,60,65,64,61,67
19 Z. Stieber ,29,69,69,DC United,175.0,67.0, Left,69, CAM,0,1.0,0.005,1.5,318,71,63,45,69,70,341,71,75,69,56,70,357,71,67,74,67,78,320,73,65,65,54,63,273,41,31,65,71,65,69,107,44,31,32,44,6,6,9,16,7,1760,365,2,69,66,68,71,36,55
Vieirinha  ,33,77,77,PAOK,173.0,70.0, Right,77, LM,0,5.5,0.0005,12.1,357,77,72,55,74,79,382,79,76,77,70,80,383,77,75,78,74,79,350,80,64,69,54,83,365,74,72,73,74,72,72,202,68,67,67,61,15,10,12,11,13,2100,434,2,76,76,74,79,67,62
Adán,32,81,81,Atlético Madrid,190.0,92.0, Left,81, GK,0,11.0,0.046,22.6,95,12,11,23,34,15,93,12,11,12,43,15,293,56,54,55,77,51,251,59,71,32,77,12,139,41,20,11,42,25,63,52,20,14,18,399,78,81,79,80,81,1322,454,2,78,81,79,81,55,80
17 C. Ede ,29,65,65,FC Twente,178.0,84.0, Left,65, LM,0,0.5,0.004,0.0,297,60,63,49,64,61,328,70,72,62,57,67,345,74,75,68,59,69,342,70,78,65,70,59,257,45,34,58,57,63,51,43,14,17,12,70,16,16,10,12,16,1682,353,1,75,63,61,68,22,64
C. Zapata,32,76,76,Genoa,185.0,78.0, Right,76, CB,0,4.9,0.016,8.3,213,45,22,74,50,22,230,55,38,24,58,55,288,52,60,56,64,56,305,60,80,55,82,28,267,78,78,35,38,38,68,237,83,78,76,19,3,5,3,5,3,1559,343,2,56,32,46,56,79,74
17 D. Paponi,28,68,68,Latina,183.0,72.0, Right,67, ST,0,0.88,0.004,0.0,330,66,66,68,61,69,298,61,50,52,65,70,334,65,62,71,66,70,351,69,72,76,68,66,289,65,40,71,59,54,70,38,12,11,15,57,8,11,8,15,15,1697,348,1,63,66,61,65,23,70
18 D. N'Gog,28,68,68,Ross County FC,190.0,79.0, Right,68, ST,0,0.92,0.006,1.6,331,62,71,64,66,68,313,69,57,53,64,70,323,65,66,68,62,62,325,66,64,63,70,62,277,35,37,69,69,67,70,88,26,34,28,64,14,15,10,11,14,1721,363,1,66,68,64,69,35,61
19 Eduardo da Silva,35,68,68,Legia Warszawa,178.0,72.0, Left,68, ST,0,0.4,0.004,0.56,339,64,69,71,68,67,325,69,67,60,58,71,340,69,67,74,57,73,318,65,69,53,67,64,265,20,34,68,68,75,68,70,24,26,20,55,14,7,6,12,16,1712,355,2,68,67,65,70,31,54
E. Brambila,33,65,65,FC Juárez,173.0,68.0, Right,66, CAM,0,0.32,0.005,0.55,305,64,63,56,67,55,317,66,66,55,66,64,340,68,64,65,66,77,333,64,70,70,64,65,295,45,51,66,68,65,67,146,50,42,54,60,8,12,14,13,13,1796,372,1,66,63,66,66,49,62
E. Birniçan,30,65,65,Alanyaspor,188.0,89.0, Right,65, GK,0,0.38,0.003,0.75,80,15,12,16,22,15,87,15,13,13,26,20,274,52,52,55,60,55,219,40,59,32,71,17,136,42,13,12,45,24,47,38,14,11,13,316,58,60,53,73,72,1150,368,1,58,60,53,72,52,73
F. Lustenberger ,31,76,76,BSC Young Boys,180.0,73.0, Right,76, CB,0,5.5,0.021,8.3,252,45,32,70,70,35,272,61,38,36,68,69,321,61,53,64,77,66,303,47,85,68,68,35,299,75,81,32,61,50,72,233,79,78,76,54,13,9,12,13,7,1734,367,2,57,37,60,65,78,70
G. Bong ,31,74,74,Nottingham Forest,183.0,74.0, Left,74, LB,0,4.1,0.034,7.8,253,74,29,60,74,16,311,68,64,35,70,74,327,62,64,67,72,62,323,58,71,68,73,53,314,70,76,63,65,40,68,231,78,78,75,57,13,12,10,8,14,1816,390,1,63,41,69,70,76,71
I. González,34,68,68,Club León,183.0,84.0, Left,68, CB,0,0.32,0.011,0.55,255,47,34,72,58,44,237,48,42,40,53,54,198,36,34,35,57,36,295,42,67,65,80,41,271,83,63,36,43,46,54,202,62,70,70,68,13,16,12,15,12,1526,313,1,35,38,50,48,66,76
19 I. Iličević  ,31,73,73,1. FC Nürnberg,175.0,63.0, Right,73, CAM,0,3.5,0.02,6.3,341,74,64,53,74,76,370,76,78,72,69,75,377,73,71,78,73,82,335,78,68,63,51,75,312,64,32,71,74,71,73,106,38,33,35,59,11,10,12,11,15,1900,385,2,72,70,73,76,37,57
J. Zavala ,31,66,66,Puebla FC,190.0,87.0, Right,67, CB,0,0.48,0.003,0.81,286,52,53,72,66,43,284,60,50,45,65,64,282,54,54,59,60,55,329,59,70,70,80,50,312,74,61,60,60,57,64,193,62,68,63,63,10,9,15,16,13,1749,370,1,54,54,60,61,65,76
19 J. Kembo-Ekoko ,30,74,74,Bursaspor,178.0,78.0, Right,74, LM,0,5.5,0.015,11.0,335,70,69,56,73,67,362,80,76,74,60,72,372,82,80,70,72,68,350,81,55,59,77,78,326,64,49,71,72,70,66,78,21,31,26,50,7,6,13,14,10,1873,403,1,81,73,70,76,34,69
18 J. Placide,29,66,66,Oldham Athletic,180.0,89.0, Right,65, GK,0,0.42,0.002,0.74,85,11,12,15,34,13,81,10,11,10,33,17,253,53,56,38,68,38,177,14,55,27,70,11,101,29,20,11,26,15,43,36,11,13,12,323,62,63,63,65,70,1056,378,2,62,63,63,70,55,65
Jon Erice ,32,68,68,Albacete BP,178.0,72.0, Left,68, CDM,0,0.57,0.004,0.92,267,56,48,50,70,43,316,59,64,59,67,67,296,54,44,62,67,69,320,58,63,72,67,60,313,73,64,53,66,57,69,198,70,66,62,57,12,8,13,16,8,1767,364,1,49,53,65,63,65,69
J. de Guzmán  ,31,72,72,Eintracht Frankfurt,173.0,70.0, Right,73, CAM,0,2.7,0.023,4.6,338,75,68,52,74,69,371,74,77,73,73,74,374,74,70,77,72,81,362,78,80,65,64,75,334,61,62,69,71,71,69,153,50,53,50,46,10,8,12,6,10,1978,411,2,72,72,74,75,54,64
Chico Flores,32,68,68,CF Fuenlabrada,188.0,82.0, Right,68, CB,0,0.57,0.003,0.89,182,20,21,63,60,18,231,54,28,34,60,55,302,60,62,70,63,47,310,43,69,66,79,53,277,75,64,39,56,43,73,198,66,67,65,57,8,8,13,14,14,1557,339,2,61,34,48,56,66,74
K. Monnet-Paquet  ,30,72,72,AS Saint-Étienne,183.0,81.0, Right,72, LM,0,2.9,0.022,5.5,343,73,67,63,73,67,330,70,68,58,64,70,369,78,77,74,70,70,352,73,65,75,72,67,313,64,53,70,69,57,68,154,49,47,58,47,10,6,9,6,16,1908,408,2,77,68,70,70,52,71
L. Bender  ,30,81,81,Bayer 04 Leverkusen,185.0,78.0, Right,81, RB,0,14.0,0.066,23.8,340,69,58,78,78,57,316,71,49,47,74,75,342,64,64,65,85,64,375,74,76,78,76,71,359,78,85,69,75,52,83,253,87,84,82,44,12,6,7,12,7,2029,433,3,64,64,72,72,84,77
L. Nielsen,31,69,69,Malmö FF,185.0,82.0, Right,69, CB,0,0.78,0.004,1.0,224,44,25,57,57,41,253,50,49,41,59,54,329,68,81,62,63,55,309,48,81,69,80,31,283,87,69,38,51,38,61,199,66,68,65,57,11,6,14,12,14,1654,358,1,75,33,52,53,66,79
L. Martínez ,32,63,63,Tiburones Rojos de Veracruz,173.0,85.0, Right,64, CDM,0,0.28,0.002,0.45,256,56,32,62,65,41,301,61,57,56,63,64,280,52,46,60,66,56,340,69,70,67,72,62,303,70,62,49,60,62,66,182,59,61,62,41,6,6,13,8,8,1703,351,1,49,48,61,62,61,70
M. Konrad ,31,65,65,KFC Uerdingen 05,188.0,88.0, Right,66, CB,0,0.4,0.003,0.58,287,53,54,63,62,55,271,54,49,51,61,56,285,50,61,56,62,56,352,63,71,81,82,55,276,69,64,44,50,49,64,197,68,65,64,61,7,14,12,13,15,1729,366,1,56,55,56,55,65,79
Manuel da Costa,33,73,73,Trabzonspor,190.0,84.0, Right,73, CB,0,1.9,0.022,3.8,229,33,28,75,65,28,236,50,34,36,63,53,251,49,51,51,60,40,362,72,81,65,83,61,267,81,74,30,38,44,55,215,72,73,70,48,9,7,9,15,8,1608,346,2,50,44,50,51,73,78
M. Díaz ,32,80,80,Racing Club,168.0,68.0, Right,80, CDM,0,9.5,0.025,13.3,343,74,55,63,85,66,392,70,83,77,82,80,360,63,55,75,76,91,383,84,72,84,69,74,369,80,79,65,79,66,76,220,76,74,70,10,2,2,2,2,2,2077,430,2,59,66,81,75,74,75
M. Fellaini ,31,76,76,Shandong Luneng TaiShan FC,193.0,85.0, Right,80, CB,0,6.5,0.02,10.1,374,61,73,92,80,68,323,67,64,46,66,80,293,38,46,48,81,80,390,75,81,81,90,63,380,87,74,83,72,64,75,226,75,77,74,54,8,6,9,15,16,2040,417,3,42,71,70,70,77,87
Miguel Veloso ,33,78,78,Hellas Verona,180.0,79.0, Left,78, CM,0,6.0,0.02,10.8,363,82,61,67,83,70,404,73,83,81,85,82,313,51,50,68,69,75,370,80,69,67,74,80,360,71,71,65,80,73,81,197,55,72,70,55,16,7,9,8,15,2062,414,3,50,70,82,75,66,71
M. Schneiderlin ,29,76,76,Everton,185.0,75.0, Right,76, CDM,0,6.5,0.063,12.4,327,65,58,69,79,56,347,68,68,63,72,76,316,55,55,65,74,67,343,71,65,76,75,56,337,78,75,63,65,56,73,224,75,76,73,50,6,11,12,14,7,1944,406,2,55,60,71,70,75,75
N. Guzmán,33,79,79,Tigres U.A.N.L.,193.0,94.0, Right,79, GK,0,7.0,0.056,11.2,97,20,10,15,40,12,132,21,18,22,46,25,307,51,52,70,77,57,257,56,66,38,80,17,148,33,29,19,55,12,65,51,26,13,12,387,78,76,74,80,79,1379,439,3,78,76,74,79,52,80
P. Diop ,33,78,78,SD Eibar,178.0,77.0, Right,78, CDM,0,5.0,0.024,10.5,329,58,57,75,72,67,352,63,70,69,74,76,292,42,46,62,75,67,396,82,79,74,90,71,353,89,79,59,65,61,73,232,76,79,77,54,8,8,9,13,16,2008,409,1,44,66,68,68,78,85
P. Baysse,31,73,73,FC Girondins de Bordeaux,183.0,85.0, Right,73, CB,0,3.0,0.023,5.7,274,59,40,78,68,29,276,62,56,36,64,58,296,48,54,60,69,65,324,59,71,67,81,46,308,80,71,48,59,50,69,211,70,71,70,59,11,15,10,12,11,1748,367,1,51,45,62,61,71,77
Rui Patrício,31,83,83,Wolverhampton Wanderers,190.0,84.0, Left,83, GK,0,16.5,0.082,31.4,85,12,12,11,34,16,103,20,10,16,32,25,303,53,57,61,78,54,270,58,79,45,77,11,169,37,23,13,64,32,66,38,14,13,11,405,84,80,77,81,83,1373,460,3,84,80,77,83,55,81
S. Prödl,32,73,73,Udinese,196.0,97.0, Right,73, CB,0,2.6,0.013,4.4,240,44,34,80,60,22,203,30,32,38,49,54,183,30,31,29,66,27,229,47,31,31,88,32,275,84,73,37,46,35,68,220,72,75,73,54,11,8,12,15,8,1404,300,2,31,36,50,39,74,70
T. Pope,33,63,63,Port Vale,190.0,86.0, Right,63, ST,0,0.23,0.003,0.4,294,40,65,71,58,60,239,47,45,35,50,62,249,34,53,48,58,56,388,66,93,81,89,59,313,79,47,65,60,62,65,67,33,19,15,68,12,14,13,16,13,1618,332,1,44,64,52,53,34,85
T. Reginiussen,33,74,74,Rosenborg BK,185.0,80.0, Right,74, CB,0,2.7,0.006,3.5,250,54,31,71,62,32,224,44,29,32,64,55,313,64,63,62,71,53,353,60,90,67,84,52,276,72,75,55,42,32,72,217,72,73,72,48,6,13,8,13,8,1681,361,1,63,42,54,51,73,78
Éder,32,79,79,Jiangsu Suning FC,178.0,72.0, Right,79, ST,0,10.0,0.029,15.5,370,72,78,66,78,76,379,78,80,78,62,81,410,84,84,81,78,83,348,79,50,80,63,76,322,60,24,82,78,78,78,77,31,20,26,50,8,12,11,10,9,1956,411,3,84,78,75,79,29,66
A. Candreva,32,79,79,Inter,180.0,70.0, Right,79, RM,0,10.0,0.065,17.0,361,79,73,55,79,75,381,80,74,71,74,82,371,72,75,73,75,76,349,87,35,83,63,81,370,66,67,79,75,83,73,177,61,63,53,46,10,4,14,4,14,2055,436,3,74,78,77,79,61,67
A. Fernández ,33,76,76,Beijing Renhe FC,178.0,71.0, Right,76, CM,0,4.5,0.016,7.0,338,70,67,65,79,57,364,74,68,64,78,80,331,64,62,67,62,76,345,74,63,67,68,73,360,76,77,70,75,62,79,211,66,77,68,53,9,13,6,16,9,2002,423,2,63,69,75,75,72,69
19 C. Marchisio ,31,84,84,Juventus,180.0,74.0, Right,81, CM,0,19.5,0.13,43.7,359,76,56,64,87,76,408,84,78,78,83,85,396,78,78,81,80,79,377,80,68,77,72,80,396,78,78,78,84,78,84,226,70,78,78,17,4,3,4,2,4,2179,462,3,78,69,83,84,74,74
C. Ansaldi ,32,79,79,Torino,180.0,76.0, Right,79, LM,0,10.0,0.05,17.0,351,82,57,65,79,68,366,82,80,47,76,81,381,79,79,76,79,68,355,73,70,78,65,69,352,78,76,71,75,52,81,234,76,79,79,57,15,15,11,8,8,2096,447,2,79,64,77,80,76,71
17 Yang Dong Won,29,57,57,Seongnam FC,188.0,82.0, Right,56, GK,0,0.1,0.001,0.0,81,13,15,14,26,13,66,12,13,14,14,13,294,65,60,66,51,52,195,19,73,25,60,18,92,28,22,16,10,16,70,48,13,18,17,287,54,53,62,59,59,1063,349,1,54,53,62,59,62,59
J. Tomkins,30,77,77,Crystal Palace,193.0,74.0, Right,77, CB,0,7.0,0.048,13.3,250,45,29,78,70,28,231,50,33,31,60,57,256,37,47,47,77,48,289,40,76,64,80,29,293,81,77,38,54,43,74,235,78,78,79,48,11,8,6,9,14,1602,339,2,43,32,57,53,78,76
19 J. Skarz ,27,62,62,Bury,183.0,74.0, Left,62, CB,0,0.2,0.003,0.44,255,61,32,62,59,41,289,57,62,57,56,57,304,59,60,60,62,63,268,43,65,61,66,33,263,58,63,49,48,45,54,184,62,62,60,44,6,11,9,12,6,1607,336,1,60,36,57,58,62,63
18 K. Voser ,30,68,68,FC Zürich,175.0,69.0, Right,67, RB,0,0.65,0.009,0.94,279,67,43,56,66,47,303,69,49,52,65,68,350,74,74,68,62,72,308,65,61,63,66,53,309,71,67,56,54,61,61,204,66,71,67,45,7,14,8,8,8,1798,388,1,74,51,62,68,67,66
K. McDonald,30,71,71,Fulham,193.0,96.0, Right,71, CDM,0,2.0,0.024,3.8,301,69,54,56,72,50,325,64,63,56,72,70,280,47,50,53,69,61,340,71,66,62,77,64,317,76,69,60,64,48,78,205,72,72,61,40,7,11,6,8,8,1808,384,1,49,59,69,65,69,73
L. Antonelli,32,70,70,Empoli,183.0,79.0, Left,70, LB,0,1.1,0.003,1.8,309,69,51,66,70,53,310,70,65,41,64,70,338,65,71,69,68,65,336,70,72,68,72,54,312,64,69,64,64,51,68,210,74,68,68,47,6,11,11,14,5,1862,399,2,68,56,66,70,70,69
L. Jutkiewicz,30,72,72,Birmingham City,185.0,77.0, Left,72, ST,0,3.0,0.013,5.7,327,58,71,81,54,63,285,63,53,52,47,70,304,54,64,52,72,62,385,75,88,70,91,61,323,72,33,74,71,73,67,116,58,32,26,53,12,9,6,10,16,1793,377,1,60,70,57,64,44,82
19 M. Burch,34,65,65,Minnesota United FC,185.0,82.0, Left,64, LWB,0,0.15,0.003,0.22,286,67,50,59,58,52,308,61,63,66,55,63,310,57,65,68,61,59,348,81,66,72,63,66,293,66,62,51,55,59,61,197,67,66,64,52,7,13,10,6,16,1794,373,1,61,60,59,62,65,66
M. Yıldırım ,32,66,66,Yeni Malatyaspor,170.0,68.0, Right,66, CDM,0,0.42,0.004,0.85,257,56,39,51,70,41,292,65,51,43,65,68,322,51,65,62,67,77,317,62,57,68,67,63,284,54,58,66,65,41,48,189,64,68,57,56,7,15,9,13,12,1717,364,1,59,50,63,66,62,64
N. Eardley,30,66,66,Lincoln City,180.0,74.0, Right,66, RB,0,0.5,0.004,0.88,282,68,43,59,63,49,315,57,67,65,63,63,333,57,63,74,63,76,331,59,75,78,63,56,286,59,65,49,52,61,64,200,70,66,64,40,6,9,8,7,10,1787,367,1,60,50,62,62,66,67
N. Taylor,30,70,70,Aston Villa,175.0,75.0, Left,70, LB,0,1.4,0.026,2.7,258,64,30,61,68,35,308,67,69,34,67,71,348,68,66,70,65,79,305,46,76,74,62,47,300,66,66,60,64,44,67,214,71,71,72,67,15,16,14,16,6,1800,376,2,67,39,65,69,69,67
O. Toivonen  ,32,76,76,Melbourne Victory,193.0,78.0, Right,76, ST,0,6.0,0.012,7.5,380,72,79,78,77,74,378,75,76,79,72,76,298,50,50,64,74,60,356,76,55,70,79,76,345,70,45,83,76,71,82,107,31,37,39,49,9,8,14,12,6,1913,390,2,50,77,75,73,41,74
R. De Laet  ,30,73,73,Royal Antwerp FC,185.0,77.0, Right,73, LB,0,3.2,0.01,4.8,286,68,60,71,63,24,274,70,28,48,60,68,357,78,83,69,69,58,332,61,73,73,76,49,297,77,70,56,54,40,77,217,68,75,74,66,13,14,14,12,13,1829,410,1,81,55,59,69,71,75
S. Mignolet,31,81,81,Club Brugge KV,193.0,87.0, Right,81, GK,0,11.5,0.024,16.1,91,11,11,16,37,16,102,14,16,12,34,26,262,50,52,34,74,52,245,57,69,31,72,16,153,34,21,14,43,41,61,37,7,14,16,397,80,75,76,84,82,1287,448,3,80,75,76,82,51,84
S. Aluko ,30,67,67,Reading,173.0,62.0, Left,67, RM,0,0.72,0.008,1.4,295,62,56,48,65,64,338,70,72,71,55,70,389,79,77,90,60,83,281,67,49,53,48,64,265,40,31,62,64,68,60,119,43,41,35,50,14,8,7,15,6,1737,362,1,78,61,63,72,40,48
S. Old,33,61,61,Morecambe,190.0,85.0, Right,61, CB,0,0.12,0.002,0.21,196,32,16,61,50,37,199,46,34,29,39,51,260,48,54,49,58,51,253,32,67,64,75,15,216,47,65,17,52,35,60,173,63,57,53,49,8,9,7,13,12,1346,290,1,51,21,43,49,60,66
T. Joza  ,32,62,62,Falkenbergs FF,173.0,75.0, Right,62, CB,0,0.19,0.0007,0.24,230,51,27,58,56,38,226,45,44,35,54,48,324,65,67,64,58,70,281,32,73,76,61,39,247,68,62,36,48,33,60,183,58,64,61,57,12,12,7,10,16,1548,327,1,66,32,51,50,61,67
V. Odjidja-Ofoe ,30,77,77,KAA Gent,183.0,79.0, Right,77, CM,0,8.0,0.023,12.0,369,75,68,68,80,78,370,76,66,70,78,80,316,63,65,59,68,61,380,81,60,81,82,76,362,73,71,69,78,71,84,205,64,73,68,59,10,16,11,13,9,2061,436,2,64,73,77,74,69,79
Y. Konno ,36,65,65,Júbilo Iwata,178.0,73.0, Right,66, CM,0,0.17,0.002,0.21,292,57,53,70,73,39,233,46,30,31,69,57,239,30,33,57,59,60,324,59,68,64,73,60,292,70,67,59,67,29,76,197,65,66,66,61,11,12,9,15,14,1638,338,2,32,54,64,52,66,70
A. Lithgow,31,67,67,Livingston FC,185.0,85.0, Right,67, CB,0,0.57,0.003,1.0,223,31,39,69,55,29,190,41,31,21,50,47,287,55,53,56,65,58,275,35,72,56,76,36,266,73,65,42,52,34,68,192,65,65,62,68,13,15,16,10,14,1501,318,1,54,37,46,46,65,70
De la Bella,33,71,71,UD Las Palmas,183.0,79.0, Left,71, LB,0,1.1,0.007,1.8,302,73,45,72,70,42,317,67,72,38,68,72,327,63,69,67,72,56,336,59,68,72,69,68,310,70,74,58,59,49,66,203,64,68,71,52,16,10,8,12,6,1847,393,1,66,53,67,68,69,70
A. Wordsworth,30,64,64,AFC Wimbledon,185.0,76.0, Left,64, CM,0,0.42,0.002,0.74,318,65,62,63,65,63,323,62,65,66,65,65,287,52,64,58,59,54,323,67,48,76,67,65,287,45,48,64,66,64,68,135,42,48,45,56,8,9,16,7,16,1729,361,1,59,64,65,62,47,64
17 A. Mosquera,35,67,67,Jaguares de Chiapas,183.0,85.0, Right,66, CB,0,0.12,0.005,0.0,261,48,45,71,59,38,222,51,52,31,42,46,258,48,50,54,54,52,287,58,68,50,75,36,286,78,70,33,60,45,71,194,62,65,67,63,13,16,10,12,12,1571,332,2,49,45,53,50,66,69
17 Borda,31,66,66,Western Sydney Wanderers,190.0,78.0, Right,65, CB,0,0.4,0.003,0.0,230,40,33,66,45,46,224,38,47,39,47,53,223,42,48,32,59,42,260,44,52,54,85,25,270,77,63,26,46,58,51,196,66,67,63,53,7,8,13,9,16,1456,306,1,45,35,44,43,65,74
Aythami Artiles,33,69,69,UD Las Palmas,185.0,82.0, Right,69, CB,0,0.5,0.005,0.8,291,45,58,72,69,47,262,50,44,41,68,59,239,30,31,56,66,56,310,38,81,72,82,37,250,71,62,42,39,36,67,201,66,70,65,46,6,14,6,9,11,1599,331,1,31,47,55,54,67,77
17 C. Lee ,29,62,62,Stevenage,175.0,79.0, Right,62, CAM,0,0.25,0.003,0.0,290,57,59,59,65,50,299,60,61,54,62,62,359,73,70,80,62,74,345,64,82,70,68,61,292,59,59,54,59,61,61,151,54,50,47,62,11,13,12,16,10,1798,376,1,71,60,61,63,54,67
D. Jones,32,61,61,Cambridge United,188.0,89.0, Left,61, LB,0,0.16,0.002,0.28,256,66,41,48,56,45,305,56,67,68,58,56,332,68,77,65,55,67,326,54,77,80,71,44,274,58,55,54,60,47,55,162,50,55,57,37,4,3,17,5,8,1692,359,1,73,45,60,57,53,71
D. Buonanotte,31,75,75,Universidad Católica,160.0,57.0, Left,75, CAM,0,6.0,0.013,8.4,302,72,62,36,71,61,378,77,78,76,70,77,419,81,84,90,70,94,296,69,61,60,29,77,267,30,25,69,72,71,68,84,35,31,18,69,15,16,16,9,13,1815,370,2,83,67,72,79,30,39
E. Upson ,29,63,63,Bristol Rovers,180.0,73.0, Right,63, CM,0,0.35,0.003,0.61,266,57,58,50,63,38,313,61,66,61,60,65,315,55,61,70,56,73,360,62,85,83,68,62,300,73,51,56,63,57,67,179,56,64,59,52,7,14,12,9,10,1785,371,1,58,58,61,63,57,74
E. Elia ,32,76,76,Medipol Başakşehir FK,175.0,77.0, Right,76, LM,0,6.0,0.035,11.4,321,67,63,50,72,69,345,86,77,40,62,80,425,93,91,91,71,79,351,77,67,71,64,72,293,66,32,66,67,62,69,98,38,32,28,53,11,13,6,15,8,1886,412,2,92,68,67,84,35,66
F. Bastians ,31,75,75,Tianjin TEDA FC,188.0,84.0, Left,75, CB,0,4.9,0.014,7.6,336,72,52,72,72,68,308,56,69,60,68,55,332,70,53,71,74,64,372,73,73,83,82,61,326,70,75,58,58,65,70,227,80,74,73,51,6,8,14,11,12,1952,403,1,61,60,68,59,76,79
19 Fábio Coentrão ,30,77,77,Rio Ave FC,178.0,66.0, Left,78, LM,0,8.5,0.01,17.9,349,80,65,63,78,63,364,81,78,51,75,79,380,77,74,76,77,76,363,69,79,82,66,67,361,80,75,76,76,54,82,226,68,77,81,65,7,13,16,15,14,2108,442,3,75,66,76,79,73,73
G. Liddle  ,33,63,63,Walsall,185.0,79.0, Right,62, CB,0,0.17,0.004,0.3,262,53,41,62,57,49,246,52,47,32,57,58,278,52,54,57,57,58,320,56,74,72,75,43,274,70,60,45,53,46,64,179,59,60,60,82,13,15,26,15,13,1641,340,1,53,45,54,55,60,73
G. dos Santos  ,30,76,76,Club América,175.0,71.0, Left,76, CAM,0,7.5,0.049,12.8,342,70,70,50,77,75,372,78,73,77,66,78,397,80,80,79,70,88,317,76,58,60,50,73,294,53,28,71,72,70,72,85,34,28,23,38,6,9,11,7,5,1845,389,3,80,72,73,78,32,54
I. Scocco,34,77,77,River Plate,178.0,73.0, Right,78, CAM,0,4.7,0.027,6.6,353,65,79,55,75,79,397,83,81,81,71,81,384,73,71,81,75,84,357,83,63,63,67,81,337,71,33,81,73,79,87,95,37,30,28,58,14,12,14,6,12,1981,409,2,72,80,73,82,35,67
J. McArthur,31,76,76,Crystal Palace,178.0,66.0, Right,76, CM,0,6.5,0.049,12.4,335,66,68,66,78,57,341,71,58,61,74,77,341,62,55,69,80,75,341,65,68,81,66,61,374,88,75,75,72,64,80,223,75,76,72,45,9,9,9,9,9,2000,417,1,58,66,72,73,74,74
J. Toivio,31,66,66,BK Häcken,185.0,87.0, Right,66, CB,0,0.48,0.002,0.59,255,55,42,65,58,35,288,47,64,63,57,57,277,52,62,53,63,47,350,77,76,66,76,55,267,67,64,35,42,59,62,191,64,68,59,51,10,14,6,8,13,1679,353,1,58,52,55,51,65,72
L. Schøne ,33,76,76,Genoa,178.0,78.0, Right,76, CM,0,4.5,0.018,7.7,372,80,67,60,81,84,407,75,85,87,78,82,301,50,43,66,69,73,358,83,72,65,56,82,362,65,76,66,79,76,74,169,67,54,48,64,16,16,9,12,11,2033,399,2,46,74,80,76,62,61
L. Cattermole ,31,69,69,VVV-Venlo,178.0,78.0, Right,69, CDM,0,0.8,0.004,1.2,306,61,54,66,67,58,309,60,57,58,68,66,303,50,53,64,64,72,330,71,65,67,71,56,327,90,66,47,60,64,64,209,66,70,73,64,11,9,15,14,15,1848,379,2,52,58,64,63,68,74
L. Prosser,31,64,64,Colchester United,190.0,79.0, Left,64, CB,0,0.32,0.004,0.57,192,30,27,64,55,16,181,34,19,29,48,51,255,51,54,57,51,42,251,42,72,47,73,17,228,70,61,23,37,37,55,191,64,64,63,56,10,12,13,13,8,1354,295,1,53,28,42,43,63,66
Manu García ,33,77,77,Deportivo Alavés,183.0,74.0, Left,78, CDM,0,5.0,0.025,10.5,328,65,69,70,79,45,336,70,58,56,78,74,291,36,53,58,78,66,369,76,75,76,74,68,389,87,79,75,77,71,74,231,75,81,75,49,8,14,9,7,11,1993,411,1,45,69,73,70,77,77
